CurrentTime	MinD_ATP	MinD_ADP	MinE	Surface:MinD_ATP_m	Surface:MinD_ATP_m_MinE	Surface:MinD_ADP_m_MinE	Surface:MinE_m
5.5198	859	10	563	0	108	23	6
5.52	859	11	564	0	107	23	6
5.52024	859	11	564	0	107	23	6
5.52048	859	11	564	0	107	23	6
5.52072	859	11	564	0	107	23	6
5.52096	859	11	564	0	107	23	6
5.5212	859	11	564	0	107	23	6
5.52144	859	11	564	0	107	23	6
5.52168	859	11	564	0	107	23	6
5.52192	859	11	564	0	107	23	6
5.52216	859	11	564	0	107	23	6
5.5224	859	11	564	0	107	23	6
5.52264	859	11	564	0	107	23	6
5.52288	859	11	564	0	107	23	6
5.52312	859	11	564	0	107	23	6
5.52336	859	11	564	0	107	23	6
5.5236	859	11	564	0	107	23	6
5.52384	859	11	564	0	107	23	6
5.52408	859	11	564	0	107	23	6
5.52432	859	11	564	0	107	23	6
5.52456	859	11	564	0	107	23	6
5.5248	859	11	564	0	107	23	6
5.52504	859	11	564	0	107	23	6
5.52528	859	11	564	0	107	23	6
5.52552	859	11	564	0	107	23	6
5.52576	859	11	564	0	107	23	6
5.526	859	11	564	0	107	23	6
5.52624	859	11	564	0	107	23	6
5.52648	859	11	564	0	107	23	6
5.52672	859	11	564	0	107	23	6
5.52696	859	11	564	0	107	23	6
5.5272	859	11	564	0	107	23	6
5.52744	859	11	564	0	107	23	6
5.52768	859	11	564	0	107	23	6
5.52792	859	11	564	0	107	23	6
5.52816	859	11	564	0	107	23	6
5.5284	859	11	564	0	107	23	6
5.52864	859	11	564	0	107	23	6
5.52882	859	11	564	0	107	23	6
5.52888	859	11	564	0	105	25	6
5.52912	859	11	564	0	105	25	6
5.52936	859	11	564	0	105	25	6
5.5296	859	11	564	0	105	25	6
5.52984	859	11	564	0	105	25	6
5.52999	859	11	564	0	105	25	6
5.53008	860	10	564	0	105	25	6
5.53032	860	10	564	0	105	25	6
5.53056	860	10	564	0	105	25	6
5.5308	860	10	564	0	105	25	6
5.53104	860	10	564	0	105	25	6
5.53128	860	10	564	0	105	25	6
5.53152	860	10	564	0	105	25	6
5.53176	860	10	564	0	105	25	6
5.532	860	10	564	0	105	25	6
5.53224	860	10	564	0	105	25	6
5.53248	860	10	564	0	105	25	6
5.53272	860	10	564	0	105	25	6
5.53296	860	10	564	0	105	25	6
5.5332	860	10	564	0	105	25	6
5.53344	860	10	564	0	105	25	6
5.53368	860	10	564	0	105	25	6
5.53392	860	10	564	0	105	25	6
5.53416	860	10	564	0	105	25	6
5.5344	860	10	564	0	105	25	6
5.53464	860	10	564	0	105	25	6
5.53488	860	10	564	0	105	25	6
5.53512	860	10	564	0	105	25	6
5.53536	860	10	564	0	105	25	6
5.5356	860	10	564	0	105	25	6
5.53584	860	10	564	0	105	25	6
5.53608	860	10	564	0	105	25	6
5.53632	860	10	564	0	105	25	6
5.53656	860	10	564	0	105	25	6
5.5368	860	10	564	0	105	25	6
5.53704	860	10	564	0	105	25	6
5.53728	860	10	564	0	105	25	6
5.53752	860	10	564	0	105	25	6
5.53776	860	10	564	0	105	25	6
5.538	860	10	564	0	105	25	6
5.53824	860	10	564	0	105	25	6
5.53848	860	10	564	0	105	25	6
5.53872	860	10	564	0	105	25	6
5.53896	860	10	564	0	105	25	6
5.5392	860	10	564	0	105	25	6
5.53944	860	10	564	0	105	25	6
5.53968	860	10	564	0	105	25	6
5.53992	860	10	564	0	105	25	6
5.54016	860	10	564	0	105	25	6
5.5404	860	10	564	0	105	25	6
5.54064	860	10	564	0	105	25	6
5.54088	860	10	564	0	105	25	6
5.54112	860	10	564	0	105	25	6
5.54136	860	10	564	0	105	25	6
5.5416	860	10	564	0	105	25	6
5.54184	860	10	564	0	105	25	6
5.54208	860	10	564	0	105	25	6
5.54232	860	10	564	0	105	25	6
5.54256	860	10	564	0	105	25	6
5.5428	860	10	564	0	105	25	6
5.54304	860	10	564	0	105	25	6
5.54328	860	10	564	0	105	25	6
5.54352	860	10	564	0	105	25	6
5.54376	860	10	564	0	105	25	6
5.544	860	10	564	0	105	25	6
5.54424	860	10	564	0	105	25	6
5.54448	860	10	564	0	105	25	6
5.54472	860	10	564	0	105	25	6
5.54496	860	10	564	0	105	25	6
5.5452	860	10	564	0	105	25	6
5.54544	860	10	564	0	105	25	6
5.54568	860	10	564	0	105	25	6
5.54592	860	10	564	0	105	25	6
5.54616	860	10	564	0	105	25	6
5.5464	860	10	564	0	105	25	6
5.54664	860	10	564	0	105	25	6
5.54688	860	10	564	0	105	25	6
5.54712	860	10	564	0	105	25	6
5.54736	860	10	564	0	105	25	6
5.5476	860	10	564	0	105	25	6
5.54784	860	10	564	0	105	25	6
5.54808	860	10	564	0	105	25	6
5.54832	860	10	564	0	105	25	6
5.54856	860	10	564	0	105	25	6
5.5488	860	10	564	0	105	25	6
5.54904	860	10	564	0	105	25	6
5.54928	860	10	564	0	105	25	6
5.54952	860	10	564	0	105	25	6
5.54976	860	10	564	0	105	25	6
5.55	860	10	564	0	105	25	6
5.55	860	10	564	0	105	25	6
5.55024	860	10	564	0	105	25	6
5.55048	860	10	564	0	105	25	6
5.55072	860	10	564	0	105	25	6
5.55096	860	10	564	0	105	25	6
5.5512	860	10	564	0	105	25	6
5.55144	860	10	564	0	105	25	6
5.55168	860	10	564	0	105	25	6
5.55192	860	10	564	0	105	25	6
5.55216	860	10	564	0	105	25	6
5.5524	860	10	564	0	105	25	6
5.55264	860	10	564	0	105	25	6
5.55288	860	10	564	0	105	25	6
5.55312	860	10	564	0	105	25	6
5.55336	860	10	564	0	105	25	6
5.5536	860	10	564	0	105	25	6
5.55384	860	10	564	0	105	25	6
5.55408	860	10	564	0	105	25	6
5.55432	860	10	564	0	105	25	6
5.55456	860	10	564	0	105	25	6
5.5548	860	10	564	0	105	25	6
5.55504	860	10	564	0	105	25	6
5.55528	860	10	564	0	105	25	6
5.55552	860	10	564	0	105	25	6
5.55576	860	10	564	0	105	25	6
5.556	860	10	564	0	105	25	6
5.55624	860	10	564	0	105	25	6
5.55648	860	10	564	0	105	25	6
5.55672	860	10	564	0	105	25	6
5.55681	860	10	564	0	105	25	6
5.55696	861	9	564	0	105	25	6
5.5572	861	9	564	0	105	25	6
5.55744	861	9	564	0	105	25	6
5.55768	861	9	564	0	105	25	6
5.55792	861	9	564	0	105	25	6
5.55816	861	9	564	0	105	25	6
5.5584	861	9	564	0	105	25	6
5.55864	861	9	564	0	105	25	6
5.55888	861	9	564	0	105	25	6
5.55912	861	9	564	0	105	25	6
5.55936	861	9	564	0	105	25	6
5.5596	861	9	564	0	105	25	6
5.55984	860	9	564	1	105	25	6
5.56008	860	9	564	1	105	25	6
5.56032	860	9	564	1	105	25	6
5.56056	860	9	564	1	105	25	6
5.5608	860	9	564	1	105	25	6
5.56104	860	9	564	1	105	25	6
5.56107	860	9	564	1	105	25	6
5.56128	860	10	565	1	104	25	6
5.56152	860	10	565	1	104	25	6
5.56176	860	10	565	1	104	25	6
5.562	860	10	565	1	104	25	6
5.56224	860	10	565	1	104	25	6
5.56248	860	10	565	1	104	25	6
5.56272	860	10	565	1	104	25	6
5.56296	860	10	565	1	104	25	6
5.5632	860	10	565	1	104	25	6
5.56344	860	10	565	1	104	25	6
5.56368	860	10	565	1	104	25	6
5.56392	860	10	565	1	104	25	6
5.56416	860	10	565	1	104	25	6
5.5644	860	10	565	1	104	25	6
5.56464	860	10	565	1	104	25	6
5.56488	860	10	565	1	104	25	6
5.5649	860	10	565	1	104	25	6
5.56512	860	11	566	1	103	25	6
5.56536	860	11	566	1	103	25	6
5.5656	860	11	566	1	103	25	6
5.56584	859	11	566	2	103	25	6
5.56608	859	11	566	2	103	25	6
5.56632	859	11	566	2	103	25	6
5.56656	859	11	566	2	103	25	6
5.5668	859	11	566	2	103	25	6
5.56704	859	11	566	2	103	25	6
5.56728	859	11	566	2	103	25	6
5.56752	859	11	566	2	103	25	6
5.56776	859	11	566	2	103	25	6
5.568	859	11	566	2	103	25	6
5.56824	859	11	566	2	103	25	6
5.56848	859	11	566	2	103	25	6
5.56872	859	11	566	2	103	25	6
5.56896	859	11	566	2	103	25	6
5.5692	859	11	566	2	103	25	6
5.56944	859	11	566	2	103	25	6
5.56968	859	11	566	2	103	25	6
5.56992	859	11	566	2	103	25	6
5.57016	859	11	566	2	103	25	6
5.5704	859	11	566	2	103	25	6
5.57064	859	11	566	2	103	25	6
5.57088	859	11	566	2	103	25	6
5.57112	859	11	566	2	103	25	6
5.57136	859	11	566	2	103	25	6
5.5716	859	11	566	2	103	25	6
5.57184	859	11	566	2	103	25	6
5.57208	858	11	566	3	103	25	6
5.57232	858	11	566	3	103	25	6
5.57256	858	11	566	3	103	25	6
5.5728	858	11	566	3	103	25	6
5.57304	858	11	566	3	103	25	6
5.57328	858	11	566	3	103	25	6
5.57352	858	11	566	3	103	25	6
5.57376	858	11	566	3	103	25	6
5.574	858	11	566	3	103	25	6
5.57424	858	11	566	3	103	25	6
5.57448	858	11	566	3	103	25	6
5.57472	858	11	565	2	104	25	6
5.57496	858	11	565	2	104	25	6
5.5752	858	11	565	2	104	25	6
5.57544	858	11	565	2	104	25	6
5.57568	858	11	565	2	104	25	6
5.57592	858	11	565	2	104	25	6
5.57616	858	11	565	2	104	25	6
5.5764	858	11	565	2	104	25	6
5.57664	858	11	565	2	104	25	6
5.57688	857	11	565	3	104	25	6
5.57712	857	11	565	3	104	25	6
5.57736	857	11	565	3	104	25	6
5.5774	857	11	565	3	104	25	6
5.5776	858	10	565	3	104	25	6
5.57784	858	10	564	2	105	25	6
5.57808	858	10	564	2	105	25	6
5.57832	858	10	564	2	105	25	6
5.57856	858	10	564	2	105	25	6
5.5788	858	10	564	2	105	25	6
5.57904	858	10	564	2	105	25	6
5.57928	858	10	564	2	105	25	6
5.57952	858	10	564	2	105	25	6
5.57976	858	10	564	2	105	25	6
5.58	858	10	564	2	105	25	6
5.58024	858	10	564	2	105	25	6
5.58048	858	10	564	2	105	25	6
5.58072	858	10	564	2	105	25	6
5.58096	858	10	564	2	105	25	6
5.5812	858	10	564	2	105	25	6
5.58144	858	10	564	2	105	25	6
5.58168	858	10	564	2	105	25	6
5.58192	858	10	564	2	105	25	6
5.58216	858	10	564	2	105	25	6
5.5824	858	10	564	2	105	25	6
5.58264	858	10	564	2	105	25	6
5.58288	858	10	564	2	105	25	6
5.58312	858	10	564	2	105	25	6
5.58336	858	10	564	2	105	25	6
5.5836	858	10	564	2	105	25	6
5.58384	858	10	564	2	105	25	6
5.58408	858	10	564	2	105	25	6
5.58432	858	10	564	2	105	25	6
5.58456	858	10	564	2	105	25	6
5.5848	858	10	564	2	105	25	6
5.58504	858	10	564	2	105	25	6
5.58528	858	10	564	2	105	25	6
5.58552	858	10	564	2	105	25	6
5.58576	858	10	564	2	105	25	6
5.586	858	10	564	2	105	25	6
5.58624	858	10	564	2	105	25	6
5.58648	858	10	564	2	105	25	6
5.58672	858	10	564	2	105	25	6
5.58696	858	10	564	2	105	25	6
5.5872	858	10	564	2	105	25	6
5.58744	858	10	564	2	105	25	6
5.58768	858	10	564	2	105	25	6
5.58792	858	10	564	2	105	25	6
5.58816	858	10	564	2	105	25	6
5.5884	858	10	564	2	105	25	6
5.58864	858	10	564	2	105	25	6
5.58888	858	10	564	2	105	25	6
5.58912	858	10	564	2	105	25	6
5.58936	858	10	564	2	105	25	6
5.5896	858	10	564	2	105	25	6
5.58984	858	10	564	2	105	25	6
5.59008	858	10	564	2	105	25	6
5.59032	858	10	564	2	105	25	6
5.59056	858	10	564	2	105	25	6
5.5908	858	10	564	2	105	25	6
5.59104	858	10	564	2	105	25	6
5.59128	858	10	564	2	105	25	6
5.59152	858	10	564	2	105	25	6
5.59176	858	10	564	2	105	25	6
5.592	858	10	564	2	105	25	6
5.59224	858	10	564	2	105	25	6
5.59248	858	10	564	2	105	25	6
5.59272	858	10	564	2	105	25	6
5.59296	858	10	564	2	105	25	6
5.5932	858	10	564	2	105	25	6
5.59344	858	10	564	2	105	25	6
5.59368	858	10	564	2	105	25	6
5.59392	858	10	564	2	105	25	6
5.59416	858	10	564	2	105	25	6
5.5944	858	10	564	2	105	25	6
5.59464	858	10	564	2	105	25	6
5.59488	857	10	564	3	105	25	6
5.59512	857	10	564	3	105	25	6
5.59536	857	10	564	3	105	25	6
5.59547	857	10	564	3	105	25	6
5.5956	858	9	564	3	105	25	6
5.59584	858	9	564	3	105	25	6
5.59608	858	9	564	3	105	25	6
5.59632	858	9	564	3	105	25	6
5.59656	858	9	564	3	105	25	6
5.59676	858	9	564	3	105	25	6
5.5968	859	8	564	3	105	25	6
5.59704	859	8	564	3	105	25	6
5.59728	859	8	564	3	105	25	6
5.59752	859	8	564	3	105	25	6
5.59776	859	8	564	3	105	25	6
5.598	859	8	564	3	105	25	6
5.59824	859	8	564	3	105	25	6
5.59848	859	8	564	3	105	25	6
5.59872	859	8	563	2	106	25	6
5.59896	859	8	563	2	106	25	6
5.5992	859	8	563	2	106	25	6
5.59944	859	8	563	2	106	25	6
5.59968	859	8	563	2	106	25	6
5.59992	859	8	563	2	106	25	6
5.6	859	8	563	2	106	25	6
5.60016	859	8	563	2	106	25	6
5.6004	859	8	563	2	106	25	6
5.60064	859	8	563	2	106	25	6
5.60088	859	8	563	2	106	25	6
5.60112	859	8	563	2	106	25	6
5.60136	859	8	563	2	106	25	6
5.6016	859	8	563	2	106	25	6
5.60184	859	8	563	2	106	25	6
5.60208	859	8	563	2	106	25	6
5.60232	859	8	563	2	106	25	6
5.60256	859	8	563	2	106	25	6
5.6028	859	8	563	2	106	25	6
5.60304	859	8	563	2	106	25	6
5.60315	859	8	563	2	106	25	6
5.60328	860	7	563	2	106	25	6
5.60352	860	7	563	2	106	25	6
5.60376	860	7	563	2	106	25	6
5.604	860	7	563	2	106	25	6
5.60424	860	7	563	2	106	25	6
5.60448	860	7	563	2	106	25	6
5.60472	860	7	563	2	106	25	6
5.60496	860	7	563	2	106	25	6
5.6052	860	7	563	2	106	25	6
5.60544	859	7	563	3	106	25	6
5.60568	859	7	563	3	106	25	6
5.60592	859	7	563	3	106	25	6
5.60616	859	7	563	3	106	25	6
5.6064	859	7	563	3	106	25	6
5.60664	859	7	563	3	106	25	6
5.60688	859	7	563	3	106	25	6
5.60712	859	7	563	3	106	25	6
5.60736	859	7	563	3	106	25	6
5.6076	859	7	563	3	106	25	6
5.60784	859	7	563	3	106	25	6
5.60808	859	7	563	3	106	25	6
5.60832	859	7	563	3	106	25	6
5.60856	859	7	563	3	106	25	6
5.6088	859	7	563	3	106	25	6
5.60904	859	7	563	3	106	25	6
5.60928	859	7	563	3	106	25	6
5.60952	859	7	563	3	106	25	6
5.60976	859	7	563	3	106	25	6
5.61	859	7	563	3	106	25	6
5.61024	859	7	563	3	106	25	6
5.61048	859	7	563	3	106	25	6
5.61072	859	7	563	3	106	25	6
5.61096	859	7	563	3	106	25	6
5.6112	859	7	563	3	106	25	6
5.61134	859	7	563	3	106	25	6
5.61144	859	7	563	3	106	25	6
5.61168	859	7	563	3	106	25	6
5.61171	859	7	563	3	106	25	6
5.61192	860	6	563	3	106	25	6
5.61216	860	6	563	3	106	25	6
5.6124	860	6	563	3	106	25	6
5.61264	860	6	563	3	106	25	6
5.61288	860	6	563	3	106	25	6
5.61312	860	6	563	3	106	25	6
5.61336	860	6	563	3	106	25	6
5.6136	860	6	563	3	106	25	6
5.61384	860	6	563	3	106	25	6
5.61408	860	6	563	3	106	25	6
5.61432	860	6	563	3	106	25	6
5.61456	860	6	563	3	106	25	6
5.6148	860	6	563	3	106	25	6
5.61504	860	6	563	3	106	25	6
5.61528	860	6	563	3	106	25	6
5.61552	860	6	563	3	106	25	6
5.61576	860	6	563	3	106	25	6
5.616	860	6	563	3	106	25	6
5.61624	860	6	563	3	106	25	6
5.61648	860	6	563	3	106	25	6
5.61672	860	6	563	3	106	25	6
5.61696	860	6	563	3	106	25	6
5.6172	860	6	563	3	106	25	6
5.61744	860	6	563	3	106	25	6
5.61768	860	6	563	3	106	25	6
5.61792	860	6	563	3	106	25	6
5.61812	860	6	563	3	106	25	6
5.61816	861	5	563	3	106	25	6
5.6184	861	5	563	3	106	25	6
5.61864	861	5	563	3	106	25	6
5.61888	861	5	563	3	106	25	6
5.61912	860	5	563	4	106	25	6
5.61936	860	5	563	4	106	25	6
5.6196	860	5	563	4	106	25	6
5.61984	860	5	563	4	106	25	6
5.62008	860	5	563	4	106	25	6
5.62032	860	5	563	4	106	25	6
5.62056	860	5	563	4	106	25	6
5.6208	860	5	563	4	106	25	6
5.62104	860	5	563	4	106	25	6
5.62128	860	5	563	4	106	25	6
5.62152	860	5	563	4	106	25	6
5.62176	860	5	563	4	106	25	6
5.622	860	5	563	4	106	25	6
5.62224	860	5	563	4	106	25	6
5.62248	860	5	563	4	106	25	6
5.62272	860	5	563	4	106	25	6
5.62296	860	5	563	4	106	25	6
5.6232	860	5	563	4	106	25	6
5.62344	860	5	563	4	106	25	6
5.62368	860	5	563	4	106	25	6
5.62392	860	5	563	4	106	25	6
5.62416	860	5	563	4	106	25	6
5.6244	860	5	563	4	106	25	6
5.62464	860	5	563	4	106	25	6
5.62488	860	5	563	4	106	25	6
5.62512	860	5	563	4	106	25	6
5.62536	860	5	563	4	106	25	6
5.6256	860	5	563	4	106	25	6
5.62584	860	5	563	4	106	25	6
5.62608	860	5	562	3	107	25	6
5.62632	860	5	562	3	107	25	6
5.62656	860	5	562	3	107	25	6
5.6268	860	5	562	3	107	25	6
5.62704	860	5	562	3	107	25	6
5.62728	860	5	562	3	107	25	6
5.62752	860	5	562	3	107	25	6
5.62776	860	5	562	3	107	25	6
5.628	860	5	562	3	107	25	6
5.62824	860	5	562	3	107	25	6
5.62848	860	5	562	3	107	25	6
5.62872	860	5	562	3	107	25	6
5.62896	860	5	562	3	107	25	6
5.6292	860	5	562	3	107	25	6
5.62944	860	5	562	3	107	25	6
5.62968	859	5	562	4	107	25	6
5.62992	859	5	562	4	107	25	6
5.63016	859	5	562	4	107	25	6
5.6304	859	5	562	4	107	25	6
5.63064	859	5	562	4	107	25	6
5.63088	859	5	562	4	107	25	6
5.63112	859	5	562	4	107	25	6
5.63136	859	5	562	4	107	25	6
5.6316	859	5	562	4	107	25	6
5.63184	859	5	562	4	107	25	6
5.63208	859	5	562	4	107	25	6
5.63232	859	5	562	4	107	25	6
5.63256	859	5	562	4	107	25	6
5.6328	859	5	562	4	107	25	6
5.63304	859	5	562	4	107	25	6
5.63328	859	5	562	4	107	25	6
5.63352	859	5	562	4	107	25	6
5.63376	859	5	562	4	107	25	6
5.634	859	5	562	4	107	25	6
5.63424	859	5	562	4	107	25	6
5.63448	859	5	562	4	107	25	6
5.63472	859	5	562	4	107	25	6
5.63496	858	5	562	5	107	25	6
5.6352	858	5	562	5	107	25	6
5.63544	858	5	562	5	107	25	6
5.63568	858	5	562	5	107	25	6
5.63592	858	5	562	5	107	25	6
5.63616	858	5	562	5	107	25	6
5.6364	858	5	562	5	107	25	6
5.63664	858	5	562	5	107	25	6
5.63688	858	5	562	5	107	25	6
5.63712	858	5	562	5	107	25	6
5.63736	858	5	562	5	107	25	6
5.6376	858	5	562	5	107	25	6
5.63784	858	5	562	5	107	25	6
5.63808	858	5	562	5	107	25	6
5.63832	858	5	562	5	107	25	6
5.63856	858	5	562	5	107	25	6
5.6388	858	5	562	5	107	25	6
5.63904	858	5	562	5	107	25	6
5.63928	858	5	562	5	107	25	6
5.63952	858	5	562	5	107	25	6
5.63976	858	5	562	5	107	25	6
5.64	858	5	562	5	107	25	6
5.64024	858	5	562	5	107	25	6
5.64048	858	5	562	5	107	25	6
5.64072	858	5	562	5	107	25	6
5.64096	858	5	562	5	107	25	6
5.6412	858	5	562	5	107	25	6
5.64144	858	5	562	5	107	25	6
5.64168	858	5	562	5	107	25	6
5.64192	858	5	562	5	107	25	6
5.64212	858	5	562	5	107	25	6
5.64216	858	5	562	5	107	25	6
5.6424	858	5	561	4	108	25	6
5.64264	858	5	561	4	108	25	6
5.64288	858	5	561	4	108	25	6
5.64312	858	5	561	4	108	25	6
5.64336	858	5	561	4	108	25	6
5.6436	858	5	561	4	108	25	6
5.64384	858	5	561	4	108	25	6
5.64408	858	5	561	4	108	25	6
5.64432	858	5	561	4	108	25	6
5.64456	858	5	561	4	108	25	6
5.64475	858	5	561	4	108	25	6
5.6448	859	4	561	4	108	25	6
5.64504	859	4	561	4	108	25	6
5.64528	859	4	561	4	108	25	6
5.64552	859	4	561	4	108	25	6
5.64576	859	4	560	3	109	25	6
5.646	859	4	560	3	109	25	6
5.64624	859	4	560	3	109	25	6
5.64648	859	4	560	3	109	25	6
5.64672	858	4	560	4	109	25	6
5.64696	858	4	560	4	109	25	6
5.6472	858	4	560	4	109	25	6
5.64744	858	4	560	4	109	25	6
5.64768	858	4	560	4	109	25	6
5.64792	858	4	560	4	109	25	6
5.64816	858	4	560	4	109	25	6
5.6484	858	4	560	4	109	25	6
5.64864	858	4	560	4	109	25	6
5.64888	858	4	560	4	109	25	6
5.64912	858	4	560	4	109	25	6
5.64936	858	4	560	4	109	25	6
5.6496	858	4	560	4	109	25	6
5.64984	858	4	560	4	109	25	6
5.65	858	4	560	4	109	25	6
5.65008	858	4	560	4	109	25	6
5.65032	858	4	560	4	109	25	6
5.65056	858	4	560	4	109	25	6
5.6508	858	4	560	4	109	25	6
5.65104	858	4	560	4	109	25	6
5.65128	858	4	560	4	109	25	6
5.65152	858	4	560	4	109	25	6
5.65176	858	4	560	4	109	25	6
5.652	858	4	560	4	109	25	6
5.65224	858	4	560	4	109	25	6
5.65248	858	4	559	3	110	25	6
5.65272	858	4	559	3	110	25	6
5.65296	858	4	559	3	110	25	6
5.6532	858	4	559	3	110	25	6
5.65344	858	4	559	3	110	25	6
5.65368	858	4	559	3	110	25	6
5.65392	858	4	559	3	110	25	6
5.65416	858	4	559	3	110	25	6
5.6544	858	4	559	3	110	25	6
5.65464	858	4	559	3	110	25	6
5.65488	858	4	559	3	110	25	6
5.65512	858	4	559	3	110	25	6
5.65536	858	4	559	3	110	25	6
5.6556	858	4	559	3	110	25	6
5.65584	858	4	559	3	110	25	6
5.65608	858	4	559	3	110	25	6
5.65632	858	4	559	3	110	25	6
5.65656	858	4	559	3	110	25	6
5.6568	858	4	559	3	110	25	6
5.65704	858	4	559	3	110	25	6
5.65728	858	4	559	3	110	25	6
5.65752	858	4	559	3	110	25	6
5.65776	858	4	559	3	110	25	6
5.658	858	4	559	3	110	25	6
5.65824	858	4	559	3	110	25	6
5.65848	858	4	559	3	110	25	6
5.65872	858	4	559	3	110	25	6
5.65896	858	4	559	3	110	25	6
5.6592	858	4	559	3	110	25	6
5.65944	858	4	559	3	110	25	6
5.65968	858	4	559	3	110	25	6
5.65992	858	4	559	3	110	25	6
5.66016	858	4	559	3	110	25	6
5.6604	858	4	559	3	110	25	6
5.66064	858	4	559	3	110	25	6
5.66088	858	4	559	3	110	25	6
5.66112	858	4	559	3	110	25	6
5.66136	858	4	559	3	110	25	6
5.6616	858	4	559	3	110	25	6
5.66184	858	4	559	3	110	25	6
5.66208	858	4	559	3	110	25	6
5.66232	858	4	559	3	110	25	6
5.66256	858	4	559	3	110	25	6
5.6628	858	4	559	3	110	25	6
5.66304	858	4	559	3	110	25	6
5.66328	858	4	558	2	111	25	6
5.66352	858	4	558	2	111	25	6
5.66376	858	4	558	2	111	25	6
5.664	858	4	558	2	111	25	6
5.66424	858	4	558	2	111	25	6
5.66448	858	4	558	2	111	25	6
5.66472	858	4	558	2	111	25	6
5.66496	858	4	558	2	111	25	6
5.6652	858	4	558	2	111	25	6
5.66544	858	4	558	2	111	25	6
5.66568	858	4	558	2	111	25	6
5.66592	858	4	558	2	111	25	6
5.66616	858	4	558	2	111	25	6
5.6664	858	4	558	2	111	25	6
5.66664	858	4	558	2	111	25	6
5.66688	858	4	558	2	111	25	6
5.66712	858	4	558	2	111	25	6
5.66736	858	4	558	2	111	25	6
5.6676	858	4	558	2	111	25	6
5.66784	858	4	558	2	111	25	6
5.66808	858	4	558	2	111	25	6
5.66832	858	4	558	2	111	25	6
5.66856	858	4	558	2	111	25	6
5.6688	858	4	558	2	111	25	6
5.66904	858	4	558	2	111	25	6
5.66928	858	4	558	2	111	25	6
5.66952	858	4	558	2	111	25	6
5.66976	858	4	558	2	111	25	6
5.67	858	4	558	2	111	25	6
5.67024	858	4	558	2	111	25	6
5.67048	858	4	558	2	111	25	6
5.67072	858	4	558	2	111	25	6
5.67096	858	4	558	2	111	25	6
5.6712	858	4	558	2	111	25	6
5.67144	858	4	558	2	111	25	6
5.67168	858	4	558	2	111	25	6
5.67192	858	4	558	2	111	25	6
5.67216	858	4	558	2	111	25	6
5.6724	858	4	558	2	111	25	6
5.67264	858	4	558	2	111	25	6
5.67288	858	4	558	2	111	25	6
5.67312	858	4	558	2	111	25	6
5.67313	858	4	558	2	111	25	6
5.67336	859	3	558	2	111	25	6
5.6736	859	3	558	2	111	25	6
5.67384	859	3	558	2	111	25	6
5.67408	859	3	558	2	111	25	6
5.67432	859	3	558	2	111	25	6
5.67456	859	3	558	2	111	25	6
5.6748	859	3	558	2	111	25	6
5.67504	859	3	558	2	111	25	6
5.67528	858	3	558	3	111	25	6
5.67552	858	3	558	3	111	25	6
5.67576	858	3	558	3	111	25	6
5.676	858	3	558	3	111	25	6
5.67624	858	3	558	3	111	25	6
5.67648	858	3	558	3	111	25	6
5.67672	858	3	558	3	111	25	6
5.67696	858	3	558	3	111	25	6
5.6772	858	3	558	3	111	25	6
5.67744	858	3	558	3	111	25	6
5.67768	858	3	558	3	111	25	6
5.67792	858	3	558	3	111	25	6
5.67816	858	3	558	3	111	25	6
5.6784	858	3	558	3	111	25	6
5.67864	858	3	558	3	111	25	6
5.67888	858	3	558	3	111	25	6
5.67912	858	3	558	3	111	25	6
5.67936	858	3	558	3	111	25	6
5.6796	858	3	558	3	111	25	6
5.67984	858	3	558	3	111	25	6
5.68008	858	3	558	3	111	25	6
5.68032	858	3	558	3	111	25	6
5.68056	858	3	558	3	111	25	6
5.6808	858	3	558	3	111	25	6
5.68104	858	3	558	3	111	25	6
5.68128	858	3	558	3	111	25	6
5.68152	858	3	558	3	111	25	6
5.68176	858	3	558	3	111	25	6
5.682	858	3	558	3	111	25	6
5.68224	858	3	558	3	111	25	6
5.68248	858	3	558	3	111	25	6
5.68272	858	3	558	3	111	25	6
5.68296	858	3	558	3	111	25	6
5.6832	858	3	558	3	111	25	6
5.68344	858	3	558	3	111	25	6
5.68368	858	3	558	3	111	25	6
5.68392	858	3	558	3	111	25	6
5.68416	858	3	558	3	111	25	6
5.6844	858	3	558	3	111	25	6
5.68464	858	3	558	3	111	25	6
5.68488	858	3	558	3	111	25	6
5.68512	858	3	558	3	111	25	6
5.68536	858	3	558	3	111	25	6
5.6856	858	3	558	3	111	25	6
5.68584	858	3	558	3	111	25	6
5.68608	858	3	558	3	111	25	6
5.68632	858	3	558	3	111	25	6
5.68656	858	3	558	3	111	25	6
5.6868	858	3	558	3	111	25	6
5.68704	858	3	558	3	111	25	6
5.68728	858	3	558	3	111	25	6
5.68752	858	3	558	3	111	25	6
5.68776	858	3	558	3	111	25	6
5.688	858	3	558	3	111	25	6
5.68824	858	3	558	3	111	25	6
5.68848	858	3	558	3	111	25	6
5.68872	858	3	558	3	111	25	6
5.68896	858	3	558	3	111	25	6
5.6892	858	3	558	3	111	25	6
5.68944	858	3	558	3	111	25	6
5.68968	858	3	558	3	111	25	6
5.68992	858	3	558	3	111	25	6
5.69016	858	3	558	3	111	25	6
5.6904	858	3	558	3	111	25	6
5.69064	858	3	558	3	111	25	6
5.69088	858	3	558	3	111	25	6
5.69112	858	3	558	3	111	25	6
